Country,Happiness_Score,GDP_per_Capita,Social_Support,Healthy_Life_Expectancy,Freedom,Generosity,Corruption_Perception,Unemployment_Rate,Education_Index,Population,Urbanization_Rate,Life_Satisfaction,Public_Trust,Mental_Health_Index,Income_Inequality,Public_Health_Expenditure,Climate_Index,Work_Life_Balance,Internet_Access,Crime_Rate,Political_Stability,Employment_Rate,Year_bin
China,low,high,medium,medium,low,low,very_high,high,very_low,very_high,very_high,very_high,low,high,high,very_high,medium,very_high,high,very_high,low,low,2020
UK,medium,medium,very_high,low,very_high,low,very_high,very_high,high,high,low,low,high,low,high,low,low,very_high,very_high,very_high,high,high,2015
Brazil,low,high,very_low,low,very_low,medium,medium,very_high,very_high,medium,low,low,low,high,low,low,very_low,medium,medium,low,very_high,medium,2005
France,medium,medium,high,very_high,very_high,high,high,very_low,low,very_high,very_high,low,high,very_low,very_high,low,very_high,medium,very_high,medium,medium,very_low,2015
China,very_high,medium,very_low,very_low,high,medium,very_high,low,very_high,very_high,very_high,medium,medium,low,low,high,medium,very_low,medium,high,very_low,very_low,2020
South Africa,high,very_low,very_low,high,very_low,medium,very_high,very_low,very_low,high,medium,high,very_low,high,low,medium,high,high,high,medium,high,very_low,2005
Germany,very_high,low,medium,medium,very_low,medium,high,very_low,high,low,very_low,low,low,very_high,low,very_low,very_low,low,medium,high,low,medium,2015
China,low,very_low,very_low,very_high,medium,medium,very_low,very_low,very_low,low,very_low,very_low,very_high,low,very_high,very_low,very_high,very_low,medium,very_high,medium,high,2015
Brazil,very_high,low,high,medium,low,medium,very_low,low,very_high,very_low,very_high,high,very_high,low,very_high,low,very_high,low,high,low,very_low,medium,2005
France,very_low,very_high,medium,very_low,low,medium,very_high,low,very_high,low,very_high,very_high,low,very_high,very_high,low,medium,high,low,medium,high,very_high,2010
UK,very_high,very_low,very_low,very_low,low,very_high,very_low,medium,high,very_low,medium,low,very_low,high,very_low,very_high,high,medium,very_high,medium,high,low,2015
Brazil,low,low,very_low,very_high,high,high,low,medium,very_high,low,low,very_low,very_low,very_high,high,medium,medium,low,very_high,low,high,very_low,2005
Brazil,low,medium,medium,very_high,medium,high,low,high,medium,medium,low,medium,high,low,low,very_low,medium,high,high,low,very_high,very_high,2015
Germany,medium,high,very_high,low,very_low,medium,medium,very_low,low,very_low,very_high,low,high,medium,very_high,very_low,very_high,very_high,high,high,low,high,2005
India,very_high,very_low,medium,high,medium,high,medium,very_low,high,very_high,low,low,low,very_low,medium,very_low,very_high,very_high,medium,very_high,very_high,medium,2005
France,very_low,high,medium,medium,high,medium,low,high,medium,high,medium,high,low,very_low,medium,high,low,medium,very_high,high,high,very_high,2015
Canada,low,high,high,very_high,very_low,very_low,low,medium,very_low,very_high,high,low,very_high,low,low,very_high,low,high,very_high,medium,high,high,2010
Brazil,very_high,low,medium,very_high,very_high,very_high,high,very_low,medium,very_high,low,very_high,low,low,medium,high,low,very_high,high,high,high,medium,2020
India,low,low,low,very_high,medium,very_low,very_high,very_high,high,very_high,low,high,high,very_high,high,high,high,very_high,very_low,very_high,medium,medium,2005
Canada,very_low,very_high,medium,very_high,very_high,medium,very_low,low,very_low,medium,low,low,low,medium,medium,low,high,medium,high,very_low,low,high,2010
France,medium,very_high,high,very_high,very_low,very_low,very_low,low,high,very_high,high,medium,high,high,high,very_high,very_low,low,medium,high,very_high,medium,2010
USA,low,high,high,low,very_high,very_low,high,medium,high,high,very_high,high,medium,very_high,medium,very_low,very_low,very_high,high,medium,very_low,low,2020
